match_id,date,venue,lat,lon,weather_found,temp_max_c,temp_min_c,precipitation_mm,wind_speed_max_kmh,humidity_eve_pct,cloud_cover_eve_pct,dew_point_eve_c
336020,2008-05-15,Feroz Shah Kotla,28.6366,77.2306,1,39.2,26.5,0.0,15.9,30.714285714285715,52.0,14.842857142857143
336021,2008-05-16,Wankhede Stadium,19.0445,72.8258,1,31.5,27.6,0.0,16.6,71.0,7.857142857142857,23.300000000000004
336023,2008-05-17,Sawai Mansingh Stadium,26.8887,75.8076,1,40.3,27.9,0.0,27.0,29.142857142857142,12.857142857142858,13.900000000000002
336022,2008-05-17,Feroz Shah Kotla,28.6366,77.2306,1,41.5,27.0,3.2,15.6,40.42857142857143,43.42857142857143,16.8
336025,2008-05-18,Eden Gardens,22.5645,88.3433,1,37.8,27.9,0.0,22.1,77.42857142857143,14.428571428571429,26.28571428571429
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,38.7,27.4,0.0,23.1,22.428571428571427,0.8571428571428571,8.314285714285715
336026,2008-05-19,M Chinnaswamy Stadium,12.9792,77.5996,1,32.9,21.3,1.3,12.8,65.42857142857143,98.28571428571429,18.02857142857143
336027,2008-05-20,Eden Gardens,22.5645,88.3433,1,36.4,27.7,4.2,15.1,82.85714285714286,52.42857142857143,25.900000000000002
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,37.4,28.8,0.0,17.1,67.71428571428571,99.85714285714286,24.44285714285714
336028,2008-05-21,Wankhede Stadium,19.0445,72.8258,1,31.4,27.8,0.5,18.7,72.28571428571429,6.714285714285714,23.842857142857145
336031,2008-05-23,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,31.3,23.3,0.0,16.5,61.42857142857143,46.57142857142857,19.485714285714284
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,36.7,27.8,0.0,19.6,71.14285714285714,42.857142857142854,24.514285714285712
336032,2008-05-24,Feroz Shah Kotla,28.6366,77.2306,1,33.0,24.0,1.7,12.6,67.28571428571429,48.142857142857146,22.1
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,38.0,26.8,0.2,15.3,41.42857142857143,95.0,16.914285714285715
336035,2008-05-25,Eden Gardens,22.5645,88.3433,1,33.0,25.6,20.9,9.7,91.28571428571429,98.28571428571429,24.900000000000002
336036,2008-05-26,Sawai Mansingh Stadium,26.8887,75.8076,1,37.9,24.4,0.6,15.8,37.57142857142857,10.714285714285714,14.742857142857146
336037,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,39.6,27.2,0.0,18.0,24.142857142857142,28.0,10.057142857142859
336019,2008-05-28,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,36.8,20.2,0.2,15.3,31.285714285714285,31.714285714285715,10.342857142857142
336012,2008-05-28,M Chinnaswamy Stadium,12.9792,77.5996,1,29.8,20.8,7.3,10.2,89.14285714285714,99.28571428571429,20.88571428571429
336038,2008-05-30,Wankhede Stadium,19.0445,72.8258,1,31.9,28.1,0.1,18.8,71.0,16.714285714285715,24.085714285714285
336039,2008-05-31,Wankhede Stadium,19.0445,72.8258,1,32.0,28.5,0.0,19.5,69.42857142857143,22.142857142857142,23.71428571428571
336040,2008-06-01,Dr DY Patil Sports Academy,19.113,72.901,1,32.7,27.8,0.0,18.1,69.57142857142857,19.428571428571427,23.428571428571427
392182,2009-04-18,Newlands,-33.9242,18.4493,1,19.4,15.8,0.8,18.2,80.57142857142857,89.28571428571429,14.485714285714284
392181,2009-04-18,Newlands,-33.9242,18.4493,1,19.4,15.8,0.8,18.2,80.57142857142857,89.28571428571429,14.485714285714284
392183,2009-04-19,Newlands,-33.9242,18.4493,1,18.1,15.0,3.1,21.3,69.71428571428571,83.0,11.542857142857143
392184,2009-04-19,Newlands,-33.9242,18.4493,1,18.1,15.0,3.1,21.3,69.71428571428571,83.0,11.542857142857143
392185,2009-04-20,St George's Park,-33.96,25.565,1,17.6,15.4,3.6,25.0,59.714285714285715,92.57142857142857,8.2
392186,2009-04-21,Kingsmead,-29.8574,31.0215,1,18.5,16.6,14.9,28.3,65.42857142857143,89.71428571428571,11.142857142857142
392188,2009-04-22,Newlands,-33.9242,18.4493,1,23.6,13.3,0.0,19.3,50.857142857142854,100.0,10.857142857142858
392190,2009-04-23,Newlands,-33.9242,18.4493,1,18.5,14.0,2.4,9.2,80.28571428571429,51.285714285714285,12.985714285714284
392189,2009-04-23,Kingsmead,-29.8574,31.0215,1,24.9,16.6,0.0,21.6,69.42857142857143,74.14285714285714,17.45714285714286
392191,2009-04-24,Kingsmead,-29.8574,31.0215,1,26.1,18.2,0.0,10.5,74.71428571428571,0.42857142857142855,19.485714285714288
392192,2009-04-25,Kingsmead,-29.8574,31.0215,1,26.2,18.8,0.0,7.1,76.0,37.42857142857143,19.571428571428573
392194,2009-04-26,St George's Park,-33.96,25.565,1,20.3,16.2,0.5,20.3,82.14285714285714,79.42857142857143,16.0
392195,2009-04-26,Newlands,-33.9242,18.4493,1,20.1,15.5,0.0,15.3,77.14285714285714,81.57142857142857,14.328571428571431
392197,2009-04-27,St George's Park,-33.96,25.565,1,20.3,16.6,0.0,16.1,77.57142857142857,60.142857142857146,14.785714285714283
392196,2009-04-27,Kingsmead,-29.8574,31.0215,1,23.6,17.1,0.0,13.9,76.0,22.714285714285715,17.3
392198,2009-04-28,SuperSport Park,-25.7566,28.2704,1,23.5,7.0,0.0,13.1,29.571428571428573,63.714285714285715,1.9142857142857146
392200,2009-04-29,Kingsmead,-29.8574,31.0215,1,27.6,18.1,0.0,15.3,76.85714285714286,87.42857142857143,20.728571428571428
392199,2009-04-29,Kingsmead,-29.8574,31.0215,1,27.6,18.1,0.0,15.3,76.85714285714286,87.42857142857143,20.728571428571428
392201,2009-04-30,SuperSport Park,-25.7566,28.2704,1,25.7,14.5,0.0,19.1,29.857142857142858,39.0,3.942857142857143
392202,2009-04-30,SuperSport Park,-25.7566,28.2704,1,25.7,14.5,0.0,19.1,29.857142857142858,39.0,3.942857142857143
392204,2009-05-01,Kingsmead,-29.8574,31.0215,1,24.6,19.4,0.0,13.8,70.42857142857143,32.285714285714285,16.928571428571427
392203,2009-05-01,Buffalo Park,-32.99,27.905,1,22.6,16.1,0.0,13.7,53.285714285714285,6.857142857142857,9.857142857142858
392206,2009-05-02,New Wanderers Stadium,-26.1833,28.0621,1,18.5,10.1,2.3,23.4,56.714285714285715,64.0,7.228571428571428
392205,2009-05-02,St George's Park,-33.96,25.565,1,19.4,14.8,0.0,15.6,73.28571428571429,35.42857142857143,12.542857142857143
392207,2009-05-03,St George's Park,-33.96,25.565,1,18.9,13.0,0.0,19.4,79.14285714285714,20.142857142857142,14.771428571428572
392208,2009-05-03,New Wanderers Stadium,-26.1833,28.0621,1,16.0,9.8,0.0,23.5,69.71428571428571,80.42857142857143,8.685714285714285
392209,2009-05-04,Buffalo Park,-32.99,27.905,1,24.3,18.8,0.0,22.8,79.0,31.714285714285715,18.47142857142857
392210,2009-05-05,Kingsmead,-29.8574,31.0215,1,23.6,18.7,1.8,10.1,83.42857142857143,46.857142857142854,19.085714285714285
392211,2009-05-05,Kingsmead,-29.8574,31.0215,1,23.6,18.7,1.8,10.1,83.42857142857143,46.857142857142854,19.085714285714285
392212,2009-05-06,SuperSport Park,-25.7566,28.2704,1,22.7,11.0,1.0,17.8,60.714285714285715,62.857142857142854,11.657142857142857
392214,2009-05-07,SuperSport Park,-25.7566,28.2704,1,21.8,11.1,5.4,15.0,57.42857142857143,23.285714285714285,10.457142857142857
392213,2009-05-07,SuperSport Park,-25.7566,28.2704,1,21.8,11.1,5.4,15.0,57.42857142857143,23.285714285714285,10.457142857142857
392215,2009-05-08,Buffalo Park,-32.99,27.905,1,20.5,16.1,0.5,25.0,75.28571428571429,59.857142857142854,13.757142857142856
392217,2009-05-09,De Beers Diamond Oval,-28.741,24.77,1,19.9,7.0,0.0,14.3,45.857142857142854,27.571428571428573,5.328571428571429
392216,2009-05-09,De Beers Diamond Oval,-28.741,24.77,1,19.9,7.0,0.0,14.3,45.857142857142854,27.571428571428573,5.328571428571429
392219,2009-05-10,New Wanderers Stadium,-26.1833,28.0621,1,14.5,3.3,0.0,11.2,50.42857142857143,57.714285714285715,2.8428571428571425
392218,2009-05-10,St George's Park,-33.96,25.565,1,20.6,13.9,0.0,16.6,78.71428571428571,18.428571428571427,15.642857142857142
392220,2009-05-11,De Beers Diamond Oval,-28.741,24.77,1,21.7,8.3,0.0,17.0,38.0,11.714285714285714,3.8999999999999995
392222,2009-05-12,SuperSport Park,-25.7566,28.2704,1,19.7,6.2,0.0,10.4,44.42857142857143,46.0,4.757142857142857
392221,2009-05-12,SuperSport Park,-25.7566,28.2704,1,19.7,6.2,0.0,10.4,44.42857142857143,46.0,4.757142857142857
392223,2009-05-13,Kingsmead,-29.8574,31.0215,1,23.7,17.4,0.0,22.1,68.42857142857143,40.57142857142857,16.32857142857143
392225,2009-05-14,Kingsmead,-29.8574,31.0215,1,24.5,16.9,0.0,21.2,67.28571428571429,7.142857142857143,16.714285714285715
392224,2009-05-14,Kingsmead,-29.8574,31.0215,1,24.5,16.9,0.0,21.2,67.28571428571429,7.142857142857143,16.714285714285715
392226,2009-05-15,OUTsurance Oval,-29.1041,26.2143,1,20.1,7.8,5.9,26.1,57.0,47.142857142857146,7.057142857142856
392227,2009-05-16,St George's Park,-33.96,25.565,1,23.6,14.7,0.8,29.5,39.42857142857143,98.14285714285714,5.728571428571429
392228,2009-05-16,New Wanderers Stadium,-26.1833,28.0621,1,15.0,6.1,2.4,21.5,61.857142857142854,23.428571428571427,5.971428571428571
392230,2009-05-17,OUTsurance Oval,-29.1041,26.2143,1,13.7,7.2,0.0,23.8,42.857142857142854,73.85714285714286,-2.1714285714285717
392229,2009-05-17,New Wanderers Stadium,-26.1833,28.0621,1,14.2,7.5,0.0,23.3,42.42857142857143,18.857142857142858,-1.0000000000000002
392231,2009-05-18,SuperSport Park,-25.7566,28.2704,1,19.5,5.1,0.0,16.8,33.285714285714285,0.0,0.15714285714285717
392232,2009-05-19,New Wanderers Stadium,-26.1833,28.0621,1,18.7,2.9,0.0,10.1,40.142857142857146,0.0,1.9714285714285715
392233,2009-05-20,Kingsmead,-29.8574,31.0215,1,22.8,17.1,0.0,15.3,77.28571428571429,18.285714285714285,16.32857142857143
392234,2009-05-20,Kingsmead,-29.8574,31.0215,1,22.8,17.1,0.0,15.3,77.28571428571429,18.285714285714285,16.32857142857143
392235,2009-05-21,SuperSport Park,-25.7566,28.2704,1,16.9,7.6,0.0,14.8,50.57142857142857,97.42857142857143,5.057142857142857
392236,2009-05-21,SuperSport Park,-25.7566,28.2704,1,16.9,7.6,0.0,14.8,50.57142857142857,97.42857142857143,5.057142857142857
392237,2009-05-22,SuperSport Park,-25.7566,28.2704,1,19.5,9.1,0.0,10.1,44.0,8.428571428571429,4.7
392238,2009-05-23,New Wanderers Stadium,-26.1833,28.0621,1,18.9,3.1,0.0,12.4,38.285714285714285,71.0,1.8857142857142857
392239,2009-05-24,New Wanderers Stadium,-26.1833,28.0621,1,18.1,6.6,0.0,10.5,41.285714285714285,97.71428571428571,2.1999999999999997
419106,2010-03-12,Dr DY Patil Sports Academy,19.113,72.901,1,35.7,23.8,0.0,17.9,49.142857142857146,62.142857142857146,18.52857142857143
419108,2010-03-13,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,30.6,13.7,0.0,19.7,37.714285714285715,47.857142857142854,7.928571428571429
419107,2010-03-13,Brabourne Stadium,18.933,72.8296,1,33.6,24.7,0.0,15.6,62.857142857142854,9.285714285714286,20.87142857142857
419109,2010-03-14,Eden Gardens,22.5645,88.3433,1,36.0,24.5,0.9,15.6,74.42857142857143,5.428571428571429,22.585714285714282
419110,2010-03-14,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,34.5,23.3,0.0,15.7,80.28571428571429,61.57142857142857,23.685714285714287
419111,2010-03-15,"Sardar Patel Stadium, Motera",23.0916,72.5938,1,37.6,19.5,0.0,11.2,26.285714285714285,0.0,8.7
419113,2010-03-16,Eden Gardens,22.5645,88.3433,1,35.0,22.4,3.8,12.7,74.28571428571429,16.571428571428573,21.057142857142857
419112,2010-03-16,M Chinnaswamy Stadium,12.9792,77.5996,1,32.9,22.2,0.0,13.9,36.857142857142854,63.857142857142854,11.028571428571428
419114,2010-03-17,Feroz Shah Kotla,28.6366,77.2306,1,33.0,17.8,0.0,9.2,46.57142857142857,0.14285714285714285,13.914285714285715
419115,2010-03-18,M Chinnaswamy Stadium,12.9792,77.5996,1,32.5,18.5,0.0,19.6,37.857142857142854,95.0,9.485714285714284
419116,2010-03-19,Feroz Shah Kotla,28.6366,77.2306,1,34.2,19.2,0.0,16.1,48.714285714285715,0.0,15.885714285714286
419117,2010-03-19,Barabati Stadium,20.4625,85.883,1,38.7,24.1,0.0,13.2,53.142857142857146,2.5714285714285716,18.5
419118,2010-03-20,"Sardar Patel Stadium, Motera",23.0916,72.5938,1,40.7,23.1,0.0,8.9,21.142857142857142,0.0,7.414285714285714
419119,2010-03-20,Brabourne Stadium,18.933,72.8296,1,30.5,22.8,0.0,17.0,86.71428571428571,7.0,24.728571428571428
419121,2010-03-21,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,35.1,22.4,0.0,13.6,79.85714285714286,20.428571428571427,23.22857142857143
419120,2010-03-21,Barabati Stadium,20.4625,85.883,1,38.4,23.2,0.0,15.8,71.57142857142857,2.142857142857143,22.957142857142856
419122,2010-03-22,Brabourne Stadium,18.933,72.8296,1,32.9,24.3,0.0,20.1,54.57142857142857,1.5714285714285714,18.47142857142857
419123,2010-03-23,M Chinnaswamy Stadium,12.9792,77.5996,1,34.7,18.3,0.0,12.2,25.714285714285715,0.0,5.471428571428571
419124,2010-03-24,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,36.7,19.0,0.0,11.3,29.857142857142858,0.2857142857142857,9.671428571428573
419125,2010-03-25,"Brabourne Stadium, Mumbai",18.933,72.8296,1,30.2,22.7,0.0,15.5,76.0,0.0,22.014285714285712
419128,2010-03-25,M Chinnaswamy Stadium,12.9792,77.5996,1,35.0,18.0,0.0,15.5,31.285714285714285,26.857142857142858,8.671428571428573
419126,2010-03-26,"Sardar Patel Stadium, Motera",23.0916,72.5938,1,37.0,21.8,0.0,9.6,26.142857142857142,0.0,8.571428571428571
419127,2010-03-27,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,35.9,18.4,0.0,20.6,21.0,6.857142857142857,3.442857142857143
419130,2010-03-28,Dr DY Patil Sports Academy,19.113,72.901,1,32.2,22.8,0.0,21.2,74.0,9.0,22.15714285714285
419129,2010-03-28,"Sardar Patel Stadium, Motera",23.0916,72.5938,1,38.7,21.1,0.0,11.8,25.428571428571427,0.0,8.914285714285715
419131,2010-03-29,Feroz Shah Kotla,28.6366,77.2306,1,37.3,20.6,0.0,20.2,35.857142857142854,0.42857142857142855,12.414285714285713
419132,2010-03-30,Brabourne Stadium,18.933,72.8296,1,30.3,24.7,0.0,16.7,75.0,0.0,21.742857142857144
419134,2010-03-31,Feroz Shah Kotla,28.6366,77.2306,1,36.6,19.6,0.0,15.8,25.857142857142858,1.5714285714285714,7.371428571428572
419133,2010-03-31,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,36.4,28.2,0.0,25.9,79.14285714285714,1.8571428571428572,26.1
419135,2010-04-01,Eden Gardens,22.5645,88.3433,1,38.8,26.4,0.6,18.8,76.57142857142857,2.857142857142857,24.885714285714283
419136,2010-04-02,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,35.2,16.2,0.0,14.4,20.285714285714285,87.42857142857143,2.742857142857143
419138,2010-04-03,Brabourne Stadium,18.933,72.8296,1,33.0,23.1,0.0,17.1,67.14285714285714,0.0,21.17142857142857
419137,2010-04-03,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,35.1,27.2,0.0,21.6,82.42857142857143,0.5714285714285714,25.657142857142855
419140,2010-04-04,Feroz Shah Kotla,28.6366,77.2306,1,38.0,20.9,0.0,15.6,22.714285714285715,3.7142857142857144,6.457142857142856
419139,2010-04-04,Eden Gardens,22.5645,88.3433,1,36.9,26.6,0.0,19.1,78.0,5.571428571428571,25.228571428571428
419141,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",21.108,79.075,1,40.8,24.4,0.0,11.8,17.428571428571427,0.0,5.871428571428571
419142,2010-04-06,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,35.7,26.3,0.0,20.2,77.85714285714286,97.28571428571429,24.900000000000002
419143,2010-04-07,Sawai Mansingh Stadium,26.8887,75.8076,1,39.0,21.6,0.0,15.6,12.428571428571429,88.71428571428571,-2.0142857142857142
419144,2010-04-07,Eden Gardens,22.5645,88.3433,1,38.8,25.9,0.0,16.2,74.14285714285714,1.5714285714285714,24.47142857142857
419145,2010-04-08,M Chinnaswamy Stadium,12.9792,77.5996,1,33.4,20.8,0.2,17.1,52.142857142857146,99.71428571428571,16.914285714285715
419146,2010-04-09,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,39.6,20.9,0.0,21.1,16.285714285714285,76.14285714285714,2.5714285714285716
419147,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",21.108,79.075,1,42.5,30.2,0.0,14.3,18.0,52.285714285714285,7.642857142857143
419148,2010-04-10,M Chinnaswamy Stadium,12.9792,77.5996,1,36.1,22.2,0.0,11.0,28.142857142857142,58.142857142857146,9.900000000000002
419150,2010-04-11,Sawai Mansingh Stadium,26.8887,75.8076,1,39.8,24.9,0.0,14.8,17.285714285714285,66.0,5.057142857142857
419149,2010-04-11,Feroz Shah Kotla,28.6366,77.2306,1,41.6,23.8,0.0,13.0,18.571428571428573,10.142857142857142,5.9
419151,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",21.108,79.075,1,42.4,28.8,0.0,15.6,18.0,34.0,6.8999999999999995
419152,2010-04-13,Brabourne Stadium,18.933,72.8296,1,30.9,24.2,0.0,17.0,76.0,0.0,22.714285714285715
419153,2010-04-13,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,35.8,28.2,0.0,23.0,80.85714285714286,3.5714285714285716,26.11428571428571
419154,2010-04-14,Sawai Mansingh Stadium,26.8887,75.8076,1,41.3,22.7,0.0,14.2,11.857142857142858,0.0,-0.4857142857142856
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,35.2,28.1,0.0,21.4,79.57142857142857,85.0,25.84285714285715
419156,2010-04-16,Himachal Pradesh Cricket Association Stadium,32.219,76.3234,1,31.5,16.6,0.2,16.7,31.285714285714285,56.857142857142854,5.8
419158,2010-04-17,Eden Gardens,22.5645,88.3433,1,36.0,27.3,0.0,25.3,76.71428571428571,6.571428571428571,24.87142857142857
419157,2010-04-17,M Chinnaswamy Stadium,12.9792,77.5996,1,34.7,21.8,0.0,11.6,41.57142857142857,74.0,14.685714285714285
419160,2010-04-18,Feroz Shah Kotla,28.6366,77.2306,1,44.3,29.7,0.0,20.2,21.428571428571427,50.42857142857143,10.0
419159,2010-04-18,Himachal Pradesh Cricket Association Stadium,32.219,76.3234,1,29.2,19.6,2.2,14.7,47.857142857142854,62.42857142857143,10.400000000000002
419161,2010-04-19,Eden Gardens,22.5645,88.3433,1,37.9,28.0,0.0,26.0,71.28571428571429,2.857142857142857,25.142857142857146
419162,2010-04-21,Dr DY Patil Sports Academy,19.113,72.901,1,32.7,26.1,0.0,19.6,74.57142857142857,28.714285714285715,23.657142857142855
419163,2010-04-22,Dr DY Patil Sports Academy,19.113,72.901,1,33.0,25.3,0.0,20.4,77.14285714285714,0.7142857142857143,24.071428571428573
419164,2010-04-24,Dr DY Patil Sports Academy,19.113,72.901,1,34.4,26.9,0.0,17.0,75.57142857142857,0.0,24.557142857142853
419165,2010-04-25,Dr DY Patil Sports Academy,19.113,72.901,1,33.4,25.5,0.0,17.5,77.85714285714286,0.0,24.5
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,33.2,24.4,0.0,15.6,74.71428571428571,0.0,22.75714285714286
501200,2011-04-09,Nehru Stadium,11.0018,76.9628,1,35.8,22.8,0.0,10.8,48.0,28.285714285714285,16.314285714285713
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,34.0,23.1,2.2,8.9,66.28571428571429,40.0,18.957142857142856
501202,2011-04-10,Dr DY Patil Sports Academy,19.113,72.901,1,32.4,24.6,0.0,20.8,80.42857142857143,2.0,22.999999999999996
501201,2011-04-10,Feroz Shah Kotla,28.6366,77.2306,1,33.2,19.9,0.0,13.1,35.142857142857146,72.28571428571429,10.142857142857142
501203,2011-04-11,Eden Gardens,22.5645,88.3433,1,36.0,23.0,0.1,11.3,62.142857142857146,26.571428571428573,20.071428571428573
501204,2011-04-12,Sawai Mansingh Stadium,26.8887,75.8076,1,34.2,20.3,0.1,10.7,37.57142857142857,16.571428571428573,11.37142857142857
501205,2011-04-12,M Chinnaswamy Stadium,12.9792,77.5996,1,33.6,20.9,0.0,11.9,32.285714285714285,40.42857142857143,9.571428571428571
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,30.5,16.2,0.5,9.3,57.142857142857146,15.714285714285714,13.742857142857142
501207,2011-04-13,Dr DY Patil Sports Academy,19.113,72.901,1,33.2,24.8,0.0,20.4,76.85714285714286,0.0,23.14285714285714
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,35.4,24.0,0.0,13.9,37.714285714285715,79.57142857142857,14.042857142857141
501209,2011-04-15,Sawai Mansingh Stadium,26.8887,75.8076,1,34.9,19.6,0.0,10.3,28.571428571428573,20.0,8.714285714285714
501210,2011-04-15,Wankhede Stadium,19.0445,72.8258,1,29.8,24.7,0.0,15.9,82.28571428571429,5.142857142857143,23.900000000000002
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,35.0,23.8,0.0,12.4,48.857142857142854,79.71428571428571,17.742857142857144
